player_id,team_id,league_id,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_hitter_type,batting_ratings_misc_groundball_pct
187,0,0,112,105,109,123,3,46,114,115,109,113,125,3,48,116,101,92,96,116,3,40,107,150,126,112,143,3,85,139,91,164,0,0
188,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,96,77,74,159,0,44,88,72,63,0,0
189,0,0,58,83,47,70,5,41,53,58,82,46,69,5,40,53,59,86,49,71,5,42,54,120,107,52,153,5,92,98,36,23,1,0
190,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,135,109,74,162,4,98,108,20,85,0,0
191,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,129,88,74,185,4,44,107,46,38,0,0
192,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,156,98,74,182,3,44,138,42,23,1,0
193,0,0,113,102,72,118,6,94,107,112,101,71,117,6,93,106,116,105,74,120,6,97,109,169,126,103,142,4,133,143,10,3,3,0
194,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,91,112,74,151,13,44,83,155,87,0,0
195,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,93,77,86,138,3,44,86,90,175,0,0
196,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,11,39,44,13,4,25,7,10,94,0,0
197,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,86,116,96,104,4,56,82,10,64,0,0
198,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,41,77,74,48,4,44,32,10,6,0,0
199,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,14,39,44,14,4,25,10,10,70,0,0
200,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,11,39,44,13,4,25,6,10,28,1,0
201,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,58,77,74,60,4,44,60,145,1,0,0
202,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,99,77,90,154,10,44,94,200,120,1,0
203,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,118,102,86,104,4,109,114,27,42,1,0
204,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,71,84,100,106,4,69,55,83,116,2,0
205,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,60,39,61,154,11,26,35,66,27,2,0
206,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,105,98,112,122,3,112,91,26,2,1,0
207,0,0,31,67,56,23,6,25,26,31,66,55,23,6,25,26,32,70,58,23,6,26,27,31,67,56,23,6,25,26,108,28,1,0
208,0,0,37,77,66,41,4,44,26,37,76,65,41,4,44,26,38,79,68,42,4,45,26,62,91,84,58,5,69,60,31,27,1,0
209,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,18,39,44,14,4,25,19,200,92,0,0
210,0,0,7,22,47,11,3,28,1,7,23,49,11,3,29,1,5,19,41,10,3,25,1,8,24,59,12,4,28,1,73,13,1,0
211,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,80,77,74,135,1,44,71,55,115,0,0
212,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,59,91,80,90,4,94,36,10,20,0,0
213,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,70,77,92,110,2,44,59,110,84,0,0
214,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,47,77,74,48,4,44,50,10,94,0,0
215,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,14,39,44,14,4,25,11,200,53,0,0
216,0,0,2,35,35,8,6,14,5,2,37,37,8,6,15,5,1,29,29,7,6,12,4,16,35,40,15,4,14,15,200,8,1,0
217,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,97,88,76,106,5,105,91,43,96,1,0
218,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,101,109,74,156,1,44,95,79,53,0,0
219,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,96,77,113,78,4,127,95,10,107,2,0
220,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,96,95,109,140,4,44,92,42,23,1,0
221,0,0,67,93,90,71,5,46,68,67,92,89,71,5,46,68,68,95,92,72,5,47,69,126,98,107,124,5,46,136,20,108,2,0
222,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,91,77,105,141,3,44,85,92,108,1,0
223,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,91,105,104,135,9,59,79,50,17,1,0
224,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,85,98,109,172,0,44,70,140,74,2,0
225,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,63,77,84,87,4,56,51,80,2,1,0
226,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,42,39,69,77,0,25,27,123,108,2,0
227,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,19,39,44,22,11,25,1,10,46,0,0
228,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,100,112,135,129,5,109,86,55,20,2,0
229,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,14,39,44,13,4,25,13,10,98,2,0
230,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,11,39,44,12,4,25,10,10,67,0,0
231,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,92,77,92,143,1,44,88,55,104,0,0
232,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,10,39,44,12,4,25,8,10,112,0,0
233,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,61,77,101,104,2,44,43,55,12,1,0
234,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,11,39,44,13,4,25,7,10,26,0,0
235,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,34,39,48,17,4,25,45,164,55,0,0
236,0,0,60,70,122,89,10,56,45,62,74,129,92,10,59,46,55,57,100,81,10,46,41,106,123,130,105,13,109,99,16,6,2,0
237,0,0,10,57,45,12,6,23,8,10,59,46,12,6,24,8,8,50,40,11,6,20,7,21,57,45,23,5,23,5,198,34,0,0
238,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,10,39,44,12,4,25,8,10,88,1,0
239,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,21,39,44,16,4,25,19,176,18,0,0
240,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,23,53,48,27,7,25,10,45,1,2,0
241,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,94,81,105,118,1,44,95,78,69,1,0
242,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,73,77,107,84,4,44,78,28,42,0,0
243,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,91,98,84,134,9,44,84,127,41,2,0
244,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,19,46,48,27,4,25,1,200,98,0,0
245,0,0,92,97,44,93,2,72,94,94,102,46,95,2,75,96,84,83,37,86,2,61,87,145,123,44,132,1,109,132,11,1,3,0
246,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,86,109,105,121,9,44,78,125,74,2,0
247,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,75,77,160,154,8,44,59,103,17,0,0
248,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,54,77,74,74,4,44,47,145,9,0,0
249,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,112,119,92,105,6,118,101,24,11,0,0
250,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,81,77,92,138,3,46,66,128,79,2,0
251,0,0,8,50,46,12,6,14,4,8,52,48,12,6,15,4,6,42,39,11,6,12,4,9,50,58,14,5,14,1,200,57,0,0
252,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,140,137,74,167,5,44,128,46,33,0,0
253,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,52,12,4,25,8,10,108,0,0
254,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,108,77,92,116,3,44,121,117,1,1,0
255,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,56,1,0
256,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,18,39,44,14,4,25,19,200,6,1,0
257,0,0,10,41,49,11,6,29,10,10,41,49,11,6,29,10,10,42,50,11,6,30,10,10,41,49,12,4,29,8,38,24,0,0
258,0,0,55,89,71,56,4,53,51,56,93,74,57,4,55,52,51,76,60,51,4,45,47,87,97,87,89,3,53,91,63,32,0,0
259,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,96,102,103,83,1,66,113,20,117,0,0
260,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,11,39,44,13,4,25,7,10,65,0,0
261,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,37,39,44,15,4,25,62,140,73,0,0
262,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,3,0,0
263,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,11,39,44,13,4,25,6,200,96,0,0
264,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,11,39,44,12,4,25,10,200,95,0,0
265,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,82,77,99,153,1,44,71,46,117,0,0
266,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,59,74,74,58,6,25,67,21,86,0,0
267,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,16,39,44,12,4,25,25,200,83,0,0
268,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,14,39,44,13,4,25,13,10,84,0,0
269,0,0,4,32,34,7,6,13,17,4,32,34,7,6,13,17,4,33,35,7,6,13,17,4,32,34,7,6,13,17,54,12,0,0
270,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,105,84,74,175,3,44,92,79,107,0,0
271,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,10,39,44,12,4,25,8,10,112,1,0
272,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,41,77,74,69,4,44,13,10,92,1,0
273,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,54,77,80,60,7,44,53,10,108,2,0
274,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,106,0,0
275,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,64,53,65,98,0,25,58,144,109,0,0
276,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,63,77,109,87,6,56,51,83,134,0,0
277,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,14,39,44,13,4,25,14,10,21,1,0
278,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,14,39,44,13,4,26,14,10,115,1,0
279,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,44,77,74,51,4,44,34,10,23,0,0
280,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,106,91,132,143,3,79,93,94,60,1,0
281,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,38,46,84,51,2,25,32,200,17,1,0
282,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,99,77,107,170,0,44,90,79,41,0,0
283,0,0,29,70,58,23,7,25,22,29,69,57,23,7,25,22,29,73,60,23,7,26,22,84,91,109,54,2,139,81,58,4,2,0
284,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,69,77,78,110,4,44,55,10,80,0,0
285,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,64,147,107,126,2,44,42,89,88,0,0
286,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,41,77,74,48,4,44,28,10,96,1,0
287,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,61,91,74,66,4,44,64,112,112,2,0
288,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,41,77,74,48,4,44,31,10,114,0,0
289,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,34,49,57,13,0,26,68,200,26,2,0
290,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,10,39,44,12,4,25,8,10,22,1,0
291,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,11,39,44,13,4,26,7,10,31,0,0
292,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,48,77,80,57,4,44,43,200,18,0,0
293,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,51,77,74,60,4,44,48,200,57,0,0
294,0,0,60,105,70,30,3,94,67,62,111,74,31,3,100,69,55,86,57,27,3,77,61,93,112,90,59,3,121,107,16,5,0,0
295,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,61,77,74,101,4,56,42,98,14,2,0
296,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,184,137,106,204,3,44,154,75,39,0,0
297,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,89,84,107,77,1,118,86,10,12,0,0
298,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,44,77,74,54,4,44,37,10,44,0,0
299,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,44,77,74,54,4,44,33,10,17,2,0
300,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,101,109,74,189,2,44,86,49,54,0,0
301,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,61,42,44,73,1,79,49,152,43,0,0
302,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,110,91,80,178,1,44,93,69,75,0,0
303,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,31,67,66,22,4,25,30,134,27,1,0
304,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,117,0,0
305,0,0,4,32,34,7,6,13,17,4,32,34,7,6,13,17,4,33,35,7,6,14,17,8,32,34,9,6,13,18,142,19,1,0
306,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,29,53,56,25,4,25,24,10,115,1,0
307,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,18,39,44,14,4,25,21,200,120,0,0
308,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,90,77,44,110,0,25,96,91,87,1,0
309,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,161,116,132,186,1,44,142,36,86,0,0
310,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,14,39,44,16,4,25,3,200,72,0,0
311,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,53,77,92,98,6,56,29,200,66,2,0
312,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,185,91,120,159,6,44,187,145,6,2,0
313,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,21,39,44,14,4,25,27,10,81,0,0
314,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,98,102,74,155,4,44,91,152,118,2,0
315,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,21,53,52,23,4,25,8,200,82,0,0
316,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,121,126,97,153,1,44,114,19,25,0,0
317,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,80,91,74,111,8,44,79,65,64,0,0
318,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,44,77,80,48,4,44,37,200,96,2,0
319,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,43,1,0
320,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,80,77,74,124,3,44,75,89,103,1,0
321,0,0,41,67,56,34,6,38,39,41,67,56,34,6,38,39,41,68,57,34,6,38,39,63,81,92,54,14,63,66,26,36,2,0
322,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,37,46,44,70,2,25,19,110,70,2,0
323,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,100,126,134,129,1,53,97,49,5,2,0
324,0,0,62,95,98,86,6,43,52,62,94,97,86,6,43,52,63,97,100,87,6,44,53,85,97,123,132,7,43,74,24,100,1,0
325,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,91,81,74,74,2,102,99,56,11,0,0
326,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,10,39,44,12,4,25,8,10,97,1,0
327,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,163,151,110,164,7,127,126,10,52,1,0
328,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,11,39,44,13,4,25,7,10,72,0,0
329,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,34,46,70,34,6,25,33,149,65,1,0
330,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,47,77,74,48,7,44,47,10,112,2,0
331,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,101,91,74,83,2,136,96,10,37,1,0
332,0,0,6,39,30,8,4,13,17,6,39,30,8,4,13,17,6,39,30,8,4,13,17,15,39,34,17,3,13,8,194,42,1,0
333,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,46,77,135,151,3,44,17,107,24,0,0
334,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,85,116,101,60,2,56,109,143,67,0,0
335,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,84,77,133,138,7,44,72,200,117,1,0
336,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,11,39,44,12,4,25,11,10,43,0,0
337,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,41,77,74,51,4,44,33,10,66,0,0
338,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,11,39,44,13,4,25,7,10,13,1,0
339,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,24,39,44,17,6,25,26,200,9,1,0
340,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,11,39,44,12,4,25,10,10,63,2,0
341,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,54,91,74,89,7,44,40,94,87,0,0
342,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,98,91,99,155,4,44,90,78,85,2,0
343,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,41,77,74,51,4,44,33,200,83,0,0
344,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,41,77,74,51,4,44,33,10,2,0,0
345,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,92,77,99,111,1,44,93,10,41,1,0
346,0,0,8,39,34,8,7,13,23,8,39,34,8,7,13,23,8,40,35,8,7,13,23,8,39,34,8,7,13,23,143,109,1,0
347,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,1,2,0
348,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,49,0,0
349,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,136,109,100,180,3,44,114,46,25,1,0
350,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,67,1,0
351,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,28,53,56,20,4,25,23,111,67,0,0
352,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,22,60,56,18,4,25,18,200,74,2,0
353,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,36,67,56,27,2,25,33,122,87,0,0
354,0,0,4,32,34,7,6,13,18,4,32,34,7,6,13,18,4,33,35,7,6,13,18,5,39,34,7,4,13,20,200,26,2,0
355,0,0,17,39,38,15,5,13,16,17,39,38,15,5,13,16,17,40,39,15,5,13,16,35,53,38,17,1,33,45,200,1,2,0
356,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,16,0,0
357,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,48,39,44,45,4,26,49,200,16,0,0
358,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,10,39,44,12,4,25,8,10,37,0,0
359,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,31,46,70,41,4,25,21,45,78,1,0
360,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,56,77,74,148,2,44,30,85,26,1,0
361,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,77,105,84,80,4,69,77,160,83,0,0
362,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,44,77,80,51,4,44,39,10,81,1,0
363,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,79,91,74,87,6,44,82,56,77,1,0
364,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,158,98,130,180,3,44,143,55,47,0,0
365,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,96,91,106,128,1,79,86,56,98,2,0
366,0,0,6,42,37,11,6,11,5,6,41,37,11,6,11,5,6,44,38,11,6,11,5,21,49,38,13,1,11,39,199,24,0,0
367,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,82,119,92,129,1,44,71,42,62,2,0
368,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,17,39,44,18,4,25,4,63,92,2,0
369,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,90,77,105,48,4,130,135,10,35,0,0
370,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,41,77,74,51,4,44,29,200,88,2,0
371,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,100,77,74,156,4,53,88,36,49,1,0
372,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,99,95,118,160,2,46,86,37,46,0,0
373,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,103,105,74,141,3,72,92,38,5,2,0
374,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,12,53,66,15,4,25,1,200,93,0,0
375,0,0,1,43,35,3,9,11,15,1,43,35,3,9,11,15,1,44,36,3,9,11,15,37,43,35,22,4,11,45,199,39,0,0
376,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,103,77,110,174,5,44,88,47,88,0,0
377,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,86,84,96,161,6,44,72,71,12,0,0
378,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,80,0,0
379,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,54,46,104,194,1,25,20,51,51,1,0
